DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,8:47:57,14,39,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:03,14,40,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:10,14,41,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:16,14,42,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:22,14,43,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:28,14,44,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:34,14,45,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:40,14,46,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:46,14,47,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:52,14,48,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:48:59,14,49,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:05,14,50,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:11,14,51,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:17,14,52,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:23,14,53,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:29,14,54,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:35,14,55,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:41,14,56,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:47,14,57,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:49:53,14,58,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:00,14,59,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:06,14,60,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:12,14,61,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:18,14,62,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:24,14,63,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:30,14,64,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:36,14,65,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:42,14,66,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:48,14,67,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:50:55,14,68,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:01,14,69,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:07,14,70,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:13,14,71,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:19,14,72,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:25,14,73,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:31,14,74,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:37,14,75,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:43,14,76,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:50,14,77,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:51:56,14,78,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:02,14,79,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:08,14,80,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:14,14,81,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:20,14,82,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:26,14,83,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:33,14,84,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:39,14,85,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:45,14,86,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:51,14,87,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:52:57,14,88,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:03,14,89,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:09,14,90,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:15,14,91,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:21,14,92,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:28,14,93,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:34,14,94,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:40,14,95,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:46,14,96,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:52,14,97,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:53:58,14,98,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:04,14,99,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:11,14,100,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:17,14,101,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:23,14,102,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:29,14,103,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:35,14,104,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:41,14,105,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:47,14,106,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:53,14,107,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:54:59,14,108,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:06,14,109,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:12,14,110,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:18,14,111,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:24,14,112,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:30,14,113,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:36,14,114,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:42,14,115,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:48,14,116,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:55:54,14,117,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:01,14,118,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:07,14,119,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:13,14,120,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:19,14,121,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:25,14,122,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:31,14,123,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:37,14,124,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:43,14,125,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:50,14,126,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:56:56,14,127,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:02,14,128,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:08,14,129,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:14,14,130,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:20,14,131,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:26,14,132,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:33,14,133,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:39,14,134,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:45,14,135,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:51,14,136,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:57:57,14,137,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:03,14,138,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:09,14,139,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:15,14,140,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:22,14,141,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:28,14,142,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:34,14,143,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:40,14,144,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:46,14,145,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:52,14,146,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:58:58,14,147,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:05,14,148,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:11,14,149,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:17,14,150,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:23,14,151,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:29,14,152,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:35,14,153,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:41,14,154,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:47,14,155,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:53,14,156,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,8:59:59,14,157,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:00:06,14,158,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:00:12,14,159,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:00:18,14,160,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:00:24,14,161,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:16,14,162,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:22,14,163,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:28,14,164,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:34,14,165,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:41,14,166,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:47,14,167,0.0158,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:53,14,168,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:01:59,14,169,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:03:32,14,170,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:03:39,14,171,0.0159,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:04:06,14,172,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:04:33,14,173,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:04:39,14,174,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:06:00,14,175,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:06:06,14,176,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:06:52,14,177,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:06:58,14,178,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:04,14,179,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:10,14,180,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:17,14,181,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:23,14,182,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:29,14,183,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:35,14,184,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:41,14,185,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:47,14,186,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:53,14,187,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:07:59,14,188,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:08:05,14,189,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:09:55,14,190,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:01,14,191,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:07,14,192,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:14,14,193,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:20,14,194,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:26,14,195,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:32,14,196,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:38,14,197,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:44,14,198,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:50,14,199,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:10:56,14,200,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:02,14,201,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:08,14,202,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:15,14,203,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:21,14,204,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:27,14,205,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:33,14,206,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:39,14,207,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:45,14,208,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:51,14,209,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:11:57,14,210,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:03,14,211,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:10,14,212,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:16,14,213,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:22,14,214,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:28,14,215,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:34,14,216,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:40,14,217,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:46,14,218,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:52,14,219,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:12:58,14,220,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:04,14,221,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:11,14,222,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:17,14,223,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:23,14,224,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:29,14,225,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:35,14,226,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:41,14,227,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:47,14,228,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:53,14,229,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:13:59,14,230,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:06,14,231,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:12,14,232,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:18,14,233,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:24,14,234,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:30,14,235,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:36,14,236,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:42,14,237,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:48,14,238,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:14:55,14,239,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:01,14,240,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:07,14,241,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:13,14,242,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:19,14,243,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:25,14,244,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:31,14,245,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:37,14,246,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:43,14,247,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:49,14,248,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:15:55,14,249,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:01,14,250,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:07,14,251,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:13,14,252,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:19,14,253,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:25,14,254,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:30,14,255,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:36,14,256,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:42,14,257,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:48,14,258,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:16:54,14,259,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:00,14,260,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:06,14,261,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:12,14,262,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:18,14,263,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:24,14,264,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:30,14,265,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:36,14,266,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:41,14,267,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:47,14,268,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:53,14,269,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:17:59,14,270,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:05,14,271,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:11,14,272,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:17,14,273,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:23,14,274,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:29,14,275,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:35,14,276,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:41,14,277,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:46,14,278,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:52,14,279,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:18:58,14,280,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:04,14,281,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:10,14,282,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:16,14,283,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:22,14,284,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:28,14,285,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:34,14,286,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:40,14,287,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:46,14,288,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:52,14,289,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:19:57,14,290,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:03,14,291,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:09,14,292,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:15,14,293,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:21,14,294,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:27,14,295,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:33,14,296,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:39,14,297,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:45,14,298,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:51,14,299,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:20:57,14,300,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:02,14,301,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:08,14,302,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:14,14,303,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:21,14,304,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:27,14,305,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:33,14,306,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:39,14,307,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:45,14,308,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:51,14,309,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:21:57,14,310,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:03,14,311,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:09,14,312,0.0139,g,,,,,,,,,,,,,,,,,,,,
