DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,8:24:17,14,36,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:23,14,37,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:30,14,38,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:36,14,39,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:42,14,40,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:48,14,41,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:24:55,14,42,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:01,14,43,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:07,14,44,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:13,14,45,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:19,14,46,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:25,14,47,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:31,14,48,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:37,14,49,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:44,14,50,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:50,14,51,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:25:56,14,52,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:02,14,53,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:08,14,54,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:14,14,55,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:20,14,56,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:26,14,57,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:33,14,58,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:39,14,59,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:45,14,60,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:51,14,61,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:26:57,14,62,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:03,14,63,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:09,14,64,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:14,14,65,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:20,14,66,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:26,14,67,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:31,14,68,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:37,14,69,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:42,14,70,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:48,14,71,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:54,14,72,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:27:59,14,73,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:05,14,74,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:10,14,75,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:16,14,76,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:22,14,77,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:27,14,78,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:33,14,79,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:38,14,80,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:44,14,81,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:50,14,82,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:28:55,14,83,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:01,14,84,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:06,14,85,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:12,14,86,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:18,14,87,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:23,14,88,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:29,14,89,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:34,14,90,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:40,14,91,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:46,14,92,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:51,14,93,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:29:57,14,94,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:02,14,95,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:08,14,96,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:14,14,97,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:19,14,98,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:25,14,99,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:30,14,100,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:36,14,101,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:42,14,102,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:47,14,103,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:53,14,104,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:30:58,14,105,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:04,14,106,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:10,14,107,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:15,14,108,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:21,14,109,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:26,14,110,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:32,14,111,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:38,14,112,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:43,14,113,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:49,14,114,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:31:54,14,115,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:00,14,116,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:06,14,117,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:11,14,118,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:17,14,119,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:22,14,120,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:28,14,121,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:34,14,122,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:39,14,123,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:45,14,124,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:50,14,125,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:32:56,14,126,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:02,14,127,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:07,14,128,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:13,14,129,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:18,14,130,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:24,14,131,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:30,14,132,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:35,14,133,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:41,14,134,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:46,14,135,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:52,14,136,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:33:58,14,137,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:03,14,138,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:09,14,139,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:14,14,140,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:20,14,141,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:26,14,142,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:31,14,143,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:37,14,144,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:42,14,145,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:48,14,146,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:54,14,147,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:34:59,14,148,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:05,14,149,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:10,14,150,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:16,14,151,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:22,14,152,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:27,14,153,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:33,14,154,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:38,14,155,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:44,14,156,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:50,14,157,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:35:55,14,158,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:01,14,159,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:06,14,160,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:12,14,161,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:18,14,162,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:23,14,163,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:29,14,164,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:34,14,165,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:40,14,166,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:46,14,167,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:51,14,168,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:36:57,14,169,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:02,14,170,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:08,14,171,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:14,14,172,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:19,14,173,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:25,14,174,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:30,14,175,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:36,14,176,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:42,14,177,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:47,14,178,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:53,14,179,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:37:58,14,180,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:04,14,181,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:10,14,182,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:15,14,183,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:21,14,184,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:26,14,185,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:32,14,186,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:38,14,187,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:43,14,188,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:49,14,189,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:38:54,14,190,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:00,14,191,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:06,14,192,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:11,14,193,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:17,14,194,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:22,14,195,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:28,14,196,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:34,14,197,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:39,14,198,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:45,14,199,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:50,14,200,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:39:56,14,201,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:02,14,202,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:07,14,203,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:13,14,204,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:18,14,205,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:24,14,206,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:30,14,207,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:35,14,208,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:41,14,209,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:46,14,210,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:52,14,211,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:40:58,14,212,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:03,14,213,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:09,14,214,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:14,14,215,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:20,14,216,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:26,14,217,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:31,14,218,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:37,14,219,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:42,14,220,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:48,14,221,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:54,14,222,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:41:59,14,223,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:05,14,224,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:10,14,225,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:16,14,226,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:22,14,227,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:27,14,228,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:33,14,229,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:38,14,230,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:44,14,231,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:50,14,232,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:42:55,14,233,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:01,14,234,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:06,14,235,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:12,14,236,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:18,14,237,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:23,14,238,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:29,14,239,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:34,14,240,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:40,14,241,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:46,14,242,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:51,14,243,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:43:57,14,244,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:02,14,245,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:08,14,246,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:14,14,247,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:19,14,248,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:25,14,249,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:30,14,250,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:36,14,251,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:42,14,252,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:47,14,253,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:53,14,254,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:44:58,14,255,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:04,14,256,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:10,14,257,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:15,14,258,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:21,14,259,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:26,14,260,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:32,14,261,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:38,14,262,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:43,14,263,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:49,14,264,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:45:54,14,265,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:00,14,266,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:06,14,267,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:11,14,268,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:17,14,269,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:22,14,270,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:28,14,271,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:34,14,272,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:39,14,273,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:45,14,274,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:50,14,275,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:46:56,14,276,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:02,14,277,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:07,14,278,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:13,14,279,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:18,14,280,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:24,14,281,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:30,14,282,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:35,14,283,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:41,14,284,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:46,14,285,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:52,14,286,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:47:58,14,287,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:03,14,288,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:09,14,289,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:14,14,290,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:20,14,291,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:26,14,292,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:31,14,293,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:37,14,294,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:42,14,295,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:48,14,296,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:54,14,297,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:48:59,14,298,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:05,14,299,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:10,14,300,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:16,14,301,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:22,14,302,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:27,14,303,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:33,14,304,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:38,14,305,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:44,14,306,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:50,14,307,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:49:55,14,308,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:01,14,309,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:06,14,310,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:12,14,311,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:18,14,312,0.0137,g,,,,,,,,,,,,,,,,,,,,
