DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,8:34:37,14,32,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:43,14,33,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:49,14,34,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:34:55,14,35,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:01,14,36,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:07,14,37,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:13,14,38,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:19,14,39,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:25,14,40,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:32,14,41,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:38,14,42,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:44,14,43,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:50,14,44,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:35:56,14,45,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:02,14,46,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:08,14,47,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:14,14,48,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:20,14,49,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:26,14,50,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:32,14,51,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:39,14,52,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:45,14,53,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:51,14,54,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:36:57,14,55,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:03,14,56,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:09,14,57,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:15,14,58,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:21,14,59,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:27,14,60,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:33,14,61,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:40,14,62,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:46,14,63,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:52,14,64,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:37:58,14,65,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:04,14,66,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:10,14,67,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:16,14,68,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:22,14,69,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:28,14,70,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:35,14,71,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:41,14,72,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:47,14,73,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:53,14,74,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:38:59,14,75,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:05,14,76,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:11,14,77,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:17,14,78,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:23,14,79,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:29,14,80,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:36,14,81,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:42,14,82,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:48,14,83,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:39:54,14,84,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:00,14,85,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:06,14,86,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:12,14,87,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:18,14,88,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:24,14,89,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:31,14,90,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:37,14,91,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:43,14,92,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:49,14,93,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:40:55,14,94,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:01,14,95,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:07,14,96,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:13,14,97,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:19,14,98,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:26,14,99,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:32,14,100,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:38,14,101,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:44,14,102,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:50,14,103,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:41:56,14,104,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:02,14,105,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:08,14,106,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:14,14,107,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:20,14,108,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:27,14,109,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:33,14,110,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:39,14,111,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:45,14,112,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:51,14,113,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:42:57,14,114,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:03,14,115,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:09,14,116,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:15,14,117,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:22,14,118,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:28,14,119,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:34,14,120,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:40,14,121,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:46,14,122,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:52,14,123,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:43:58,14,124,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:04,14,125,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:10,14,126,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:16,14,127,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:23,14,128,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:29,14,129,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:35,14,130,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:41,14,131,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:47,14,132,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:53,14,133,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:44:59,14,134,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:05,14,135,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:11,14,136,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:18,14,137,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:24,14,138,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:30,14,139,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:36,14,140,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:42,14,141,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:48,14,142,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:45:54,14,143,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:00,14,144,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:06,14,145,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:12,14,146,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:19,14,147,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:25,14,148,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:31,14,149,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:37,14,150,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:43,14,151,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:49,14,152,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:46:55,14,153,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:01,14,154,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:08,14,155,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:14,14,156,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:20,14,157,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:26,14,158,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:32,14,159,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:38,14,160,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:44,14,161,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:50,14,162,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:47:56,14,163,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:02,14,164,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:09,14,165,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:15,14,166,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:21,14,167,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:27,14,168,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:33,14,169,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:39,14,170,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:45,14,171,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:51,14,172,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:48:57,14,173,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:04,14,174,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:10,14,175,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:16,14,176,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:22,14,177,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:28,14,178,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:34,14,179,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:40,14,180,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:46,14,181,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:52,14,182,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,8:49:58,14,183,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:05,14,184,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:11,14,185,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:17,14,186,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:23,14,187,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:29,14,188,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:35,14,189,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:41,14,190,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:47,14,191,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:50:53,14,192,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:00,14,193,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:06,14,194,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:12,14,195,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:18,14,196,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:24,14,197,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:30,14,198,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:36,14,199,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:42,14,200,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:48,14,201,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:51:54,14,202,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:01,14,203,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:07,14,204,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:13,14,205,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:19,14,206,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:25,14,207,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:31,14,208,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:37,14,209,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:43,14,210,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:49,14,211,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:52:56,14,212,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:02,14,213,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:08,14,214,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:14,14,215,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:20,14,216,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:26,14,217,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:32,14,218,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:38,14,219,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:44,14,220,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:50,14,221,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:53:57,14,222,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:03,14,223,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:09,14,224,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:15,14,225,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:21,14,226,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:27,14,227,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:33,14,228,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:39,14,229,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:46,14,230,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:52,14,231,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:54:58,14,232,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:04,14,233,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:10,14,234,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:16,14,235,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:22,14,236,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:28,14,237,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:34,14,238,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:40,14,239,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:47,14,240,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:53,14,241,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:55:59,14,242,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:05,14,243,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:11,14,244,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:17,14,245,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:23,14,246,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:29,14,247,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:35,14,248,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:41,14,249,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:48,14,250,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,8:56:54,14,251,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:00,14,252,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:06,14,253,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:12,14,254,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:18,14,255,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:24,14,256,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:30,14,257,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:36,14,258,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:43,14,259,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:49,14,260,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:57:55,14,261,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:01,14,262,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:07,14,263,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:13,14,264,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:19,14,265,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:25,14,266,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:32,14,267,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:38,14,268,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:44,14,269,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:50,14,270,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:58:56,14,271,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:02,14,272,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:08,14,273,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:14,14,274,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:21,14,275,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:27,14,276,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:33,14,277,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:39,14,278,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:45,14,279,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:51,14,280,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,8:59:57,14,281,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:03,14,282,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:09,14,283,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:16,14,284,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:22,14,285,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:28,14,286,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:34,14,287,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:40,14,288,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:46,14,289,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:52,14,290,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:00:58,14,291,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:05,14,292,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:11,14,293,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:17,14,294,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:23,14,295,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:29,14,296,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:35,14,297,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:41,14,298,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:47,14,299,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:53,14,300,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:01:59,14,301,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:04,14,302,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:10,14,303,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:16,14,304,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:22,14,305,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:28,14,306,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:34,14,307,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:40,14,308,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:46,14,309,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:52,14,310,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:02:58,14,311,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:04,14,312,0.0137,g,,,,,,,,,,,,,,,,,,,,
